Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-02-28 15:09:34,3.443433,0.997248,3.434951,3.452959,2909,10497
2025-02-28 15:09:36,3.444461,0.997462,3.437656,3.453084,2909,10498
2025-02-28 15:09:37,3.444953,0.997525,3.437218,3.455201,2909,10499
2025-02-28 15:09:38,3.445221,0.997446,3.438281,3.455570,2910,10500
2025-02-28 15:09:39,3.444327,0.997786,3.436829,3.454082,2910,10501
2025-02-28 15:09:40,3.444730,0.997668,3.438724,3.453425,2910,10503
2025-02-28 15:09:41,3.444148,0.997225,3.432596,3.453275,2911,10504
2025-02-28 15:09:42,3.443075,0.997145,3.434067,3.452466,2911,10505
2025-02-28 15:09:43,3.443209,0.997114,3.431992,3.452787,2911,10506
2025-02-28 15:09:44,3.443031,0.997232,3.435112,3.453265,2911,10507
2025-02-28 15:09:46,3.442226,0.997359,3.433539,3.451423,2912,10508
2025-02-28 15:09:47,3.443969,0.997359,3.436135,3.453570,2912,10509
2025-02-28 15:09:48,3.444059,0.997446,3.434934,3.454414,2912,10510
2025-02-28 15:09:49,3.444148,0.997565,3.435043,3.453671,2913,10511
2025-02-28 15:09:50,3.444774,0.997438,3.434136,3.452527,2913,10512
2025-02-28 15:09:51,3.444103,0.997288,3.435300,3.452031,2913,10514
2025-02-28 15:09:52,3.444148,0.997138,3.432563,3.450396,2914,10515
2025-02-28 15:09:53,3.441823,0.997106,3.433089,3.452957,2914,10516
2025-02-28 15:09:54,3.441734,0.997327,3.432865,3.451586,2914,10517
2025-02-28 15:09:55,3.441242,0.996971,3.430615,3.452032,2914,10518
2025-02-28 15:09:57,3.441242,0.997391,3.434270,3.453557,2915,10519
2025-02-28 15:09:58,3.443165,0.997747,3.435124,3.451023,2915,10520
2025-02-28 15:09:59,3.444506,0.997660,3.437148,3.452359,2915,10521
2025-02-28 15:10:00,3.445221,0.997549,3.434901,3.451688,2916,10522
2025-02-28 15:10:01,3.442986,0.997755,3.436293,3.453024,2916,10524
2025-02-28 15:10:02,3.441644,0.996995,3.433002,3.451704,2916,10525
2025-02-28 15:10:03,3.443343,0.997082,3.431841,3.451413,2917,10526
2025-02-28 15:10:04,3.441868,0.997201,3.431571,3.450651,2917,10527
2025-02-28 15:10:05,3.440706,0.997019,3.431139,3.450973,2917,10528
2025-02-28 15:10:07,3.440259,0.997628,3.431969,3.452444,2918,10529
2025-02-28 15:10:08,3.441913,0.997430,3.434908,3.451797,2918,10530
2025-02-28 15:10:09,3.441868,0.997573,3.433288,3.451216,2918,10531
2025-02-28 15:10:10,3.441421,0.997494,3.435921,3.451246,2918,10532
2025-02-28 15:10:11,3.443299,0.997414,3.435887,3.451212,2919,10533
2025-02-28 15:10:12,3.442807,0.997122,3.432063,3.451487,2919,10535
2025-02-28 15:10:13,3.440214,0.996971,3.429979,3.451252,2919,10536
2025-02-28 15:10:14,3.440527,0.997193,3.431127,3.449185,2920,10537
2025-02-28 15:10:16,3.441957,0.997264,3.431756,3.452538,2920,10539
2025-02-28 15:10:18,3.440840,0.997066,3.433103,3.449496,2921,10540
2025-02-28 15:10:19,3.442628,0.997494,3.433891,3.451819,2921,10541
2025-02-28 15:10:20,3.442315,0.997296,3.434183,3.450208,2921,10542
2025-02-28 15:10:21,3.442449,0.997343,3.432567,3.450934,2921,10543
2025-02-28 15:10:22,3.442673,0.997193,3.432954,3.450725,2922,10545
2025-02-28 15:10:23,3.440795,0.997177,3.431427,3.450530,2922,10546
2025-02-28 15:10:24,3.440884,0.997051,3.430758,3.450697,2923,10547
2025-02-28 15:10:25,3.440616,0.997082,3.429444,3.450293,2923,10548
2025-02-28 15:10:26,3.440035,0.997422,3.430527,3.449154,2923,10549
2025-02-28 15:10:28,3.440303,0.997351,3.434392,3.450812,2923,10550
2025-02-28 15:10:29,3.442315,0.997509,3.433259,3.452626,2924,10551
2025-02-28 15:10:30,3.443478,0.998024,3.435262,3.451617,2924,10552
2025-02-28 15:10:31,3.442807,0.997501,3.434455,3.450263,2924,10553
2025-02-28 15:10:32,3.441287,0.997248,3.432900,3.451004,2924,10554
2025-02-28 15:10:33,3.441108,0.997628,3.431044,3.449864,2925,10556
2025-02-28 15:10:34,3.438381,0.997541,3.430267,3.448282,2925,10557
2025-02-28 15:10:35,3.440303,0.997596,3.430258,3.449477,2926,10558
2025-02-28 15:10:36,3.440259,0.997098,3.429686,3.448556,2926,10559
2025-02-28 15:10:37,3.439632,0.997185,3.430323,3.446553,2926,10560
2025-02-28 15:10:39,3.440482,0.997454,3.432023,3.448568,2926,10561
2025-02-28 15:10:40,3.442002,0.997557,3.434547,3.450587,2927,10562
2025-02-28 15:10:41,3.442315,0.997596,3.432724,3.451350,2927,10563
2025-02-28 15:10:42,3.439498,0.997581,3.432495,3.451913,2927,10564
2025-02-28 15:10:43,3.442181,0.997470,3.431320,3.450257,2928,10566
2025-02-28 15:10:44,3.438157,0.996979,3.429062,3.449845,2928,10567
2025-02-28 15:10:45,3.439185,0.997209,3.430834,3.448548,2928,10568
2025-02-28 15:10:46,3.438828,0.997280,3.428708,3.447918,2929,10569
2025-02-28 15:10:47,3.439856,0.996971,3.429915,3.447460,2929,10570
2025-02-28 15:10:49,3.440124,0.997486,3.429507,3.447144,2929,10571
2025-02-28 15:10:50,3.441376,0.997763,3.432627,3.449961,2929,10572
2025-02-28 15:10:51,3.439364,0.997533,3.431674,3.447963,2930,10573
2025-02-28 15:10:52,3.440303,0.997407,3.433116,3.448922,2930,10574
2025-02-28 15:10:53,3.439945,0.997225,3.431735,3.446936,2930,10575
2025-02-28 15:10:54,3.442539,0.997683,3.427996,3.447932,2931,10577
2025-02-28 15:10:55,3.439051,0.997027,3.429246,3.447927,2931,10578
2025-02-28 15:10:56,3.436995,0.996971,3.427287,3.448366,2931,10579
2025-02-28 15:10:57,3.438515,0.997375,3.429460,3.448329,2932,10580
2025-02-28 15:10:58,3.437799,0.996971,3.428710,3.449471,2932,10581
2025-02-28 15:11:00,3.438649,0.997066,3.428426,3.447545,2932,10582
2025-02-28 15:11:01,3.440527,0.997644,3.431134,3.448282,2933,10583
2025-02-28 15:11:02,3.439096,0.997517,3.431973,3.446714,2933,10584
2025-02-28 15:11:03,3.438872,0.997834,3.432207,3.448684,2933,10585
2025-02-28 15:11:04,3.440214,0.997399,3.431855,3.449092,2933,10586
2025-02-28 15:11:05,3.440169,0.997130,3.427660,3.448248,2934,10588
2025-02-28 15:11:06,3.437486,0.997391,3.429376,3.446685,2934,10589
2025-02-28 15:11:07,3.438872,0.997335,3.428069,3.447625,2934,10590
2025-02-28 15:11:08,3.439409,0.996979,3.428869,3.447790,2935,10591
2025-02-28 15:11:09,3.438291,0.997074,3.427528,3.447222,2935,10592
2025-02-28 15:11:11,3.437665,0.997240,3.429726,3.447104,2935,10593
2025-02-28 15:11:12,3.438515,0.997984,3.432413,3.449177,2936,10594
2025-02-28 15:11:13,3.441332,0.997304,3.428940,3.446088,2936,10595
2025-02-28 15:11:14,3.439811,0.997573,3.433180,3.447180,2936,10596
2025-02-28 15:11:15,3.439498,0.997699,3.430946,3.448207,2936,10597
2025-02-28 15:11:16,3.438604,0.997169,3.427796,3.447479,2937,10599
2025-02-28 15:11:17,3.436771,0.997581,3.426468,3.446302,2937,10600
2025-02-28 15:11:18,3.437397,0.997043,3.429082,3.446753,2937,10601
2025-02-28 15:11:19,3.436682,0.997320,3.427756,3.447213,2938,10602
2025-02-28 15:11:21,3.438560,0.997122,3.426564,3.447548,2938,10603
2025-02-28 15:11:22,3.439498,0.997675,3.431227,3.447494,2938,10604
2025-02-28 15:11:23,3.438515,0.997320,3.431820,3.446091,2939,10605
2025-02-28 15:11:24,3.439364,0.997557,3.428516,3.447452,2939,10606
2025-02-28 15:11:25,3.439320,0.997857,3.429735,3.447768,2939,10607
2025-02-28 15:11:26,3.437710,0.997581,3.429413,3.447628,2940,10609
2025-02-28 15:11:27,3.437576,0.997359,3.428099,3.445099,2940,10610
2025-02-28 15:11:28,3.435609,0.997549,3.425503,3.445561,2940,10611
2025-02-28 15:11:29,3.436458,0.997320,3.427210,3.446065,2941,10612
2025-02-28 15:11:30,3.435921,0.997470,3.428312,3.446687,2941,10613
2025-02-28 15:11:32,3.435609,0.997549,3.429675,3.446759,2941,10614
2025-02-28 15:11:33,3.438112,0.997786,3.429695,3.446008,2941,10615
2025-02-28 15:11:34,3.437844,0.997810,3.429257,3.445940,2942,10616
2025-02-28 15:11:35,3.436548,0.997367,3.429066,3.444404,2942,10617
2025-02-28 15:11:36,3.437129,0.997517,3.429841,3.446524,2942,10618
2025-02-28 15:11:37,3.438336,0.997327,3.428005,3.444784,2943,10620
2025-02-28 15:11:38,3.436100,0.997169,3.425369,3.445138,2943,10621
2025-02-28 15:11:39,3.435519,0.996900,3.425669,3.447062,2943,10622
2025-02-28 15:11:40,3.436995,0.996734,3.428023,3.446356,2944,10623
2025-02-28 15:11:41,3.436503,0.997359,3.426395,3.445027,2944,10624
2025-02-28 15:11:43,3.435877,0.997359,3.429284,3.446474,2944,10625
2025-02-28 15:11:44,3.437173,0.997549,3.427106,3.446714,2944,10626
2025-02-28 15:11:45,3.437486,0.997739,3.429664,3.443994,2945,10627
2025-02-28 15:11:46,3.437531,0.997383,3.430198,3.445975,2945,10628
2025-02-28 15:11:47,3.438023,0.997478,3.427441,3.446443,2945,10629
2025-02-28 15:11:48,3.434357,0.997138,3.425885,3.446591,2946,10631
2025-02-28 15:11:49,3.435921,0.997644,3.427515,3.444486,2946,10632
2025-02-28 15:11:50,3.437173,0.996837,3.423180,3.444940,2946,10633
2025-02-28 15:11:51,3.435385,0.997296,3.427414,3.443690,2947,10634
2025-02-28 15:11:52,3.435027,0.996971,3.426578,3.444816,2947,10635
2025-02-28 15:11:54,3.435653,0.997130,3.428114,3.445388,2947,10636
2025-02-28 15:11:55,3.437889,0.997430,3.428042,3.447332,2947,10637
2025-02-28 15:11:56,3.436190,0.997422,3.428443,3.444484,2948,10638
2025-02-28 15:11:57,3.437173,0.997430,3.428401,3.443995,2948,10639
2025-02-28 15:11:58,3.435564,0.997470,3.427094,3.444661,2949,10641
2025-02-28 15:11:59,3.434133,0.997201,3.423864,3.444966,2949,10642
2025-02-28 15:12:00,3.434401,0.997066,3.423453,3.443159,2949,10643
2025-02-28 15:12:01,3.434670,0.997383,3.426022,3.442452,2949,10644
2025-02-28 15:12:02,3.434133,0.997122,3.426312,3.442445,2950,10645
2025-02-28 15:12:03,3.435072,0.997059,3.423099,3.445590,2950,10646
2025-02-28 15:12:05,3.433865,0.997256,3.426199,3.445399,2950,10647
2025-02-28 15:12:06,3.436011,0.997082,3.426578,3.446335,2951,10648
2025-02-28 15:12:07,3.435743,0.997462,3.428496,3.443905,2951,10649
2025-02-28 15:12:08,3.434625,0.997668,3.429594,3.443208,2951,10650
2025-02-28 15:12:09,3.435564,0.997296,3.426159,3.443657,2952,10652
2025-02-28 15:12:10,3.432881,0.997454,3.425840,3.443078,2952,10653
2025-02-28 15:12:11,3.432210,0.997161,3.425802,3.444549,2952,10654
2025-02-28 15:12:12,3.433686,0.997248,3.424142,3.443102,2952,10655
2025-02-28 15:12:13,3.433865,0.997066,3.423270,3.442369,2953,10656
2025-02-28 15:12:15,3.434312,0.997082,3.425312,3.444634,2953,10657
2025-02-28 15:12:16,3.435609,0.997169,3.425952,3.444142,2953,10658
2025-02-28 15:12:17,3.434804,0.997565,3.425163,3.444418,2954,10659
2025-02-28 15:12:18,3.433865,0.996948,3.424612,3.442963,2954,10660
2025-02-28 15:12:19,3.434759,0.997478,3.425681,3.444708,2954,10661
2025-02-28 15:12:20,3.436011,0.997304,3.423908,3.442968,2955,10663
2025-02-28 15:12:21,3.433150,0.996861,3.423292,3.444324,2955,10664
2025-02-28 15:12:22,3.433373,0.996964,3.422716,3.443031,2955,10665
2025-02-28 15:12:23,3.432926,0.996790,3.422620,3.441872,2956,10666
2025-02-28 15:12:25,3.432300,0.996987,3.422458,3.441470,2956,10667
2025-02-28 15:12:26,3.434357,0.997312,3.426144,3.444282,2956,10668
2025-02-28 15:12:27,3.433820,0.997565,3.425378,3.444651,2956,10669
2025-02-28 15:12:28,3.435296,0.996987,3.426868,3.443433,2957,10670
2025-02-28 15:12:29,3.435340,0.997826,3.425856,3.443093,2957,10671
2025-02-28 15:12:30,3.433775,0.997138,3.425617,3.441267,2957,10673
2025-02-28 15:12:31,3.433150,0.996821,3.422328,3.442861,2958,10674
2025-02-28 15:12:32,3.432389,0.997177,3.423751,3.441266,2958,10675
2025-02-28 15:12:33,3.432166,0.997304,3.423276,3.439871,2958,10676
2025-02-28 15:12:34,3.432434,0.997454,3.424647,3.441509,2959,10677
2025-02-28 15:12:36,3.433284,0.997660,3.426679,3.443776,2959,10678
2025-02-28 15:12:37,3.434133,0.997454,3.426928,3.441807,2959,10679
2025-02-28 15:12:38,3.434312,0.997430,3.425417,3.441335,2959,10680
2025-02-28 15:12:39,3.434357,0.997422,3.426393,3.442729,2960,10681
2025-02-28 15:12:40,3.433507,0.997541,3.424639,3.441922,2960,10682
2025-02-28 15:12:41,3.434670,0.997517,3.425795,3.441708,2960,10684
2025-02-28 15:12:42,3.432613,0.997367,3.422793,3.441749,2961,10685
2025-02-28 15:12:43,3.432837,0.997043,3.422741,3.440765,2961,10686
2025-02-28 15:12:44,3.431898,0.997691,3.424186,3.442086,2961,10687
2025-02-28 15:12:45,3.433507,0.996924,3.422349,3.442284,2962,10688
2025-02-28 15:12:47,3.432881,0.997541,3.425147,3.442140,2962,10689
2025-02-28 15:12:48,3.432523,0.998071,3.425664,3.441755,2962,10690
2025-02-28 15:12:49,3.432255,0.997652,3.426569,3.442838,2962,10691
2025-02-28 15:12:50,3.434267,0.998095,3.424040,3.439826,2963,10692
2025-02-28 15:12:51,3.433328,0.997620,3.424713,3.441106,2963,10694
2025-02-28 15:12:52,3.430109,0.997383,3.422813,3.441430,2964,10695
2025-02-28 15:12:53,3.430825,0.997122,3.420525,3.440416,2964,10696
2025-02-28 15:12:54,3.430646,0.997446,3.423047,3.440215,2964,10697
2025-02-28 15:12:55,3.430020,0.997501,3.423212,3.440465,2964,10698
2025-02-28 15:12:57,3.431138,0.997280,3.421103,3.441907,2965,10699
2025-02-28 15:12:58,3.434536,0.997691,3.423596,3.441160,2965,10700
2025-02-28 15:12:59,3.432300,0.997573,3.424026,3.440480,2965,10701
2025-02-28 15:13:01,3.432121,0.998142,3.425741,3.441704,2966,10703
2025-02-28 15:13:02,3.429930,0.996940,3.422388,3.441510,2966,10705
2025-02-28 15:13:03,3.430377,0.997359,3.421888,3.438679,2967,10706
2025-02-28 15:13:04,3.429975,0.997138,3.422406,3.439642,2967,10707
2025-02-28 15:13:05,3.429439,0.997074,3.420715,3.440227,2967,10708
2025-02-28 15:13:07,3.430511,0.996655,3.423046,3.439966,2967,10709
2025-02-28 15:13:08,3.431719,0.997842,3.423912,3.441347,2968,10710
2025-02-28 15:13:09,3.431674,0.997842,3.423208,3.439363,2968,10711
2025-02-28 15:13:10,3.432434,0.997644,3.423515,3.440874,2968,10712
2025-02-28 15:13:11,3.432747,0.997770,3.422733,3.439344,2969,10713
2025-02-28 15:13:12,3.431585,0.997414,3.421845,3.438426,2969,10715
2025-02-28 15:13:13,3.430288,0.997604,3.420693,3.438810,2969,10716
2025-02-28 15:13:14,3.429796,0.997422,3.420339,3.440155,2970,10717
2025-02-28 15:13:15,3.429126,0.997343,3.419660,3.439069,2970,10718
2025-02-28 15:13:16,3.428321,0.997232,3.419422,3.439606,2970,10719
2025-02-28 15:13:18,3.429483,0.997066,3.420039,3.439983,2970,10720
2025-02-28 15:13:19,3.431674,0.997755,3.424606,3.438043,2971,10721
2025-02-28 15:13:20,3.431540,0.997778,3.421237,3.440174,2971,10722
2025-02-28 15:13:21,3.431450,0.997763,3.422655,3.439835,2971,10723
2025-02-28 15:13:22,3.432210,0.997517,3.423040,3.440864,2972,10724
2025-02-28 15:13:23,3.431585,0.997549,3.424614,3.439099,2972,10726
2025-02-28 15:13:25,3.428813,0.997217,3.419860,3.440196,2973,10728
2025-02-28 15:13:26,3.430333,0.997557,3.420490,3.438020,2973,10729
2025-02-28 15:13:27,3.427829,0.997517,3.421527,3.438997,2973,10730
2025-02-28 15:13:29,3.429349,0.997399,3.420163,3.441319,2974,10731
2025-02-28 15:13:30,3.431272,0.997161,3.422937,3.439335,2974,10732
2025-02-28 15:13:31,3.430154,0.997675,3.422348,3.438175,2974,10733
2025-02-28 15:13:32,3.429886,0.997755,3.423551,3.438023,2974,10734
2025-02-28 15:13:33,3.430422,0.997525,3.422646,3.439537,2975,10736
2025-02-28 15:13:34,3.428768,0.997256,3.419960,3.436729,2975,10737
2025-02-28 15:13:35,3.427471,0.997074,3.419557,3.436916,2975,10738
2025-02-28 15:13:36,3.427516,0.997755,3.418441,3.437995,2976,10739
2025-02-28 15:13:37,3.427337,0.997312,3.419236,3.437256,2976,10740
2025-02-28 15:13:38,3.428723,0.996987,3.418506,3.438365,2976,10741
2025-02-28 15:13:40,3.430154,0.997478,3.420736,3.440825,2977,10742
2025-02-28 15:13:41,3.429170,0.997335,3.422235,3.436563,2977,10743
2025-02-28 15:13:42,3.429617,0.997929,3.422079,3.437892,2977,10744
2025-02-28 15:13:43,3.430601,0.997628,3.418947,3.438262,2977,10745
2025-02-28 15:13:44,3.430422,0.997256,3.420010,3.438470,2978,10747
2025-02-28 15:13:45,3.428142,0.997256,3.419406,3.437492,2978,10748
2025-02-28 15:13:46,3.426890,0.997138,3.417573,3.436193,2978,10749
2025-02-28 15:13:47,3.426666,0.997161,3.417544,3.435666,2979,10750
2025-02-28 15:13:48,3.427292,0.997399,3.417208,3.437018,2979,10751
2025-02-28 15:13:50,3.427918,0.997422,3.420294,3.438478,2979,10752
2025-02-28 15:13:51,3.430064,0.997549,3.421157,3.440166,2980,10753
2025-02-28 15:13:52,3.430780,0.997422,3.420082,3.437648,2980,10754
2025-02-28 15:13:53,3.429662,0.997755,3.420623,3.439036,2980,10755
2025-02-28 15:13:55,3.428813,0.997438,3.419433,3.437062,2981,10758
2025-02-28 15:13:56,3.427158,0.997359,3.418067,3.436570,2981,10759
2025-02-28 15:13:57,3.428276,0.997209,3.417706,3.435921,2982,10760
2025-02-28 15:13:58,3.426890,0.997280,3.417850,3.436036,2982,10761
2025-02-28 15:14:00,3.427337,0.997596,3.417131,3.437439,2982,10762
2025-02-28 15:14:01,3.428634,0.997770,3.420827,3.437678,2982,10763
2025-02-28 15:14:02,3.428589,0.997414,3.420649,3.440463,2983,10764
2025-02-28 15:14:03,3.427337,0.997699,3.419234,3.437785,2983,10765
2025-02-28 15:14:04,3.428813,0.997604,3.421496,3.437837,2983,10766
2025-02-28 15:14:05,3.429260,0.997343,3.418451,3.437243,2984,10768
2025-02-28 15:14:06,3.427158,0.997106,3.416671,3.437441,2984,10769
2025-02-28 15:14:07,3.427561,0.996821,3.416448,3.436437,2984,10770
2025-02-28 15:14:08,3.426756,0.996869,3.417767,3.436276,2985,10771
2025-02-28 15:14:09,3.426756,0.997145,3.416094,3.436653,2985,10772
2025-02-28 15:14:11,3.426085,0.997232,3.417842,3.436750,2985,10773
2025-02-28 15:14:12,3.429394,0.997486,3.419656,3.437245,2985,10774
2025-02-28 15:14:13,3.428008,0.997557,3.420565,3.436334,2986,10775
2025-02-28 15:14:14,3.428142,0.997588,3.418480,3.436504,2986,10776
2025-02-28 15:14:15,3.428187,0.997525,3.419262,3.435269,2986,10777
2025-02-28 15:14:16,3.428142,0.996987,3.415859,3.436162,2987,10779
2025-02-28 15:14:17,3.426711,0.997327,3.417019,3.434582,2987,10780
2025-02-28 15:14:19,3.425191,0.997343,3.416863,3.436452,2988,10782
2025-02-28 15:14:20,3.426130,0.996956,3.416757,3.434523,2988,10783
2025-02-28 15:14:22,3.425638,0.997296,3.417967,3.435249,2988,10784
2025-02-28 15:14:23,3.425504,0.997573,3.418107,3.435420,2988,10785
2025-02-28 15:14:24,3.426935,0.997620,3.417367,3.435968,2989,10786
2025-02-28 15:14:25,3.427203,0.997723,3.419191,3.437421,2989,10787
2025-02-28 15:14:26,3.426711,0.997557,3.415907,3.435912,2990,10789
2025-02-28 15:14:27,3.424968,0.997161,3.414774,3.434461,2990,10790
2025-02-28 15:14:28,3.425102,0.996861,3.416207,3.436268,2990,10791
2025-02-28 15:14:29,3.425325,0.997027,3.413384,3.435566,2990,10792
2025-02-28 15:14:30,3.424520,0.997209,3.415573,3.434935,2991,10793
2025-02-28 15:14:31,3.426756,0.997003,3.416585,3.436298,2991,10794
2025-02-28 15:14:33,3.426443,0.997407,3.418404,3.435299,2991,10795
2025-02-28 15:14:34,3.427874,0.997596,3.417853,3.438089,2992,10796
2025-02-28 15:14:35,3.426532,0.997470,3.419581,3.435815,2992,10797
2025-02-28 15:14:36,3.426577,0.997407,3.417688,3.435045,2992,10798
2025-02-28 15:14:37,3.427471,0.997486,3.416325,3.433135,2993,10800
2025-02-28 15:14:38,3.425549,0.997620,3.416763,3.434790,2993,10801
2025-02-28 15:14:39,3.424386,0.997130,3.415922,3.433790,2993,10802
2025-02-28 15:14:40,3.424431,0.996853,3.415049,3.434847,2993,10803
2025-02-28 15:14:41,3.423939,0.997399,3.414293,3.435873,2994,10804
2025-02-28 15:14:43,3.425102,0.997201,3.416346,3.434502,2994,10805
2025-02-28 15:14:44,3.425817,0.997596,3.416295,3.434268,2994,10806
2025-02-28 15:14:45,3.426219,0.997501,3.417392,3.433759,2995,10807
2025-02-28 15:14:46,3.426085,0.997857,3.418094,3.433152,2995,10808
2025-02-28 15:14:47,3.426756,0.997770,3.417822,3.433751,2995,10809
2025-02-28 15:14:48,3.425996,0.997509,3.415198,3.434644,2996,10811
2025-02-28 15:14:49,3.425102,0.997430,3.417277,3.432408,2996,10812
2025-02-28 15:14:50,3.424252,0.997201,3.414619,3.435183,2996,10813
2025-02-28 15:14:51,3.424431,0.996742,3.414716,3.433345,2997,10814
2025-02-28 15:14:53,3.423581,0.996932,3.415103,3.433167,2997,10815
2025-02-28 15:14:54,3.427203,0.997509,3.418174,3.436199,2997,10816
2025-02-28 15:14:55,3.425325,0.997715,3.419121,3.431992,2997,10817
2025-02-28 15:14:56,3.425951,0.997343,3.415343,3.433225,2998,10818
2025-02-28 15:14:57,3.426040,0.997588,3.414814,3.434866,2998,10819
2025-02-28 15:14:58,3.426353,0.997501,3.417673,3.432755,2998,10821
2025-02-28 15:14:59,3.422821,0.997043,3.414975,3.433722,2999,10822
2025-02-28 15:15:00,3.423313,0.997106,3.414973,3.434873,2999,10823
2025-02-28 15:15:01,3.423626,0.996703,3.413867,3.433747,2999,10824
2025-02-28 15:15:02,3.423850,0.997059,3.413724,3.434458,3000,10825
2025-02-28 15:15:04,3.424923,0.997628,3.418258,3.434076,3000,10826
2025-02-28 15:15:05,3.425325,0.997422,3.416294,3.434850,3000,10827
2025-02-28 15:15:06,3.425683,0.997628,3.415846,3.433438,3000,10828
2025-02-28 15:15:07,3.424923,0.997486,3.414160,3.434213,3001,10829
2025-02-28 15:15:08,3.425683,0.997913,3.418203,3.432538,3001,10831
2025-02-28 15:15:09,3.423492,0.997035,3.413887,3.434686,3001,10832
2025-02-28 15:15:10,3.422642,0.997327,3.414165,3.432187,3002,10833
2025-02-28 15:15:11,3.424163,0.997327,3.414779,3.430753,3002,10834
2025-02-28 15:15:12,3.423269,0.997066,3.413022,3.430867,3002,10835
2025-02-28 15:15:13,3.422017,0.997509,3.413376,3.432633,3003,10836
2025-02-28 15:15:15,3.424878,0.997557,3.416914,3.432944,3003,10837
2025-02-28 15:15:16,3.424029,0.997723,3.414467,3.431753,3003,10838
2025-02-28 15:15:17,3.424297,0.997596,3.415429,3.433124,3003,10839
2025-02-28 15:15:18,3.424252,0.997675,3.415257,3.431553,3004,10840
2025-02-28 15:15:19,3.425012,0.997541,3.414891,3.429095,3004,10842
2025-02-28 15:15:20,3.421391,0.997604,3.414284,3.431568,3005,10843
2025-02-28 15:15:21,3.422732,0.997462,3.411767,3.430084,3005,10844
2025-02-28 15:15:22,3.422642,0.997675,3.414629,3.429371,3005,10845
2025-02-28 15:15:23,3.422419,0.997335,3.413148,3.431324,3005,10846
2025-02-28 15:15:25,3.422911,0.997177,3.413170,3.430980,3006,10847
2025-02-28 15:15:26,3.422911,0.997628,3.416511,3.429780,3006,10848
2025-02-28 15:15:27,3.423134,0.997533,3.416171,3.429972,3006,10849
