Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 12:24:25,3.371002,4.997695,16.846935,0.674441,2807,2022
2025-03-02 12:24:26,3.371985,4.997537,16.850506,0.674460,2808,2024
2025-03-02 12:24:27,3.371315,4.997972,16.841738,0.674381,2811,2025
2025-03-02 12:24:28,3.370867,4.997949,16.832520,0.674017,2812,2026
2025-03-02 12:24:30,3.371941,4.997909,16.860977,0.675002,2814,2027
2025-03-02 12:24:31,3.372611,4.998629,16.848690,0.674270,2815,2028
2025-03-02 12:24:32,3.371672,4.998202,16.851873,0.674436,2817,2029
2025-03-02 12:24:33,3.371628,4.998304,16.842270,0.674392,2818,2030
2025-03-02 12:24:34,3.371494,4.997941,16.840910,0.673812,2819,2031
2025-03-02 12:24:35,3.369839,4.998257,16.840841,0.674002,2821,2032
2025-03-02 12:24:36,3.368498,4.997656,16.837105,0.674005,2822,2033
2025-03-02 12:24:37,3.368677,4.997964,16.834053,0.673997,2823,2035
2025-03-02 12:24:38,3.368006,4.997640,16.835325,0.674050,2826,2036
2025-03-02 12:24:39,3.367470,4.998051,16.827866,0.673937,2828,2037
2025-03-02 12:24:41,3.368140,4.998320,16.838177,0.673732,2829,2038
2025-03-02 12:24:42,3.369526,4.998771,16.840611,0.674103,2830,2039
2025-03-02 12:24:43,3.368945,4.997988,16.840935,0.674119,2832,2040
2025-03-02 12:24:44,3.369616,4.998478,16.841095,0.674069,2833,2041
2025-03-02 12:24:45,3.369035,4.997909,16.831026,0.673479,2835,2042
2025-03-02 12:24:46,3.366307,4.997814,16.818846,0.673548,2836,2043
2025-03-02 12:24:47,3.366665,4.998028,16.822998,0.673251,2837,2044
2025-03-02 12:24:48,3.365547,4.997846,16.824650,0.673514,2840,2046
2025-03-02 12:24:49,3.364161,4.997869,16.816570,0.673524,2842,2047
2025-03-02 12:24:50,3.363312,4.997521,16.816612,0.673508,2843,2048
2025-03-02 12:24:52,3.366933,4.998035,16.826534,0.673628,2844,2049
2025-03-02 12:24:53,3.366307,4.998067,16.825731,0.673497,2846,2050
2025-03-02 12:24:54,3.366933,4.998194,16.831499,0.673475,2847,2051
2025-03-02 12:24:55,3.365592,4.998178,16.819948,0.673401,2848,2052
2025-03-02 12:24:56,3.363625,4.999064,16.820557,0.673139,2850,2053
2025-03-02 12:24:57,3.363848,4.997672,16.808062,0.672934,2851,2054
2025-03-02 12:24:58,3.363446,4.997964,16.816238,0.673077,2853,2055
2025-03-02 12:24:59,3.362596,4.997798,16.806812,0.673105,2854,2056
2025-03-02 12:25:00,3.361836,4.998147,16.810946,0.672813,2857,2058
2025-03-02 12:25:01,3.362775,4.998265,16.812637,0.672933,2858,2059
2025-03-02 12:25:03,3.364563,4.998573,16.818125,0.672784,2860,2060
2025-03-02 12:25:04,3.365145,4.998423,16.822666,0.673269,2861,2061
2025-03-02 12:25:05,3.364921,4.998320,16.824492,0.673277,2862,2062
2025-03-02 12:25:06,3.362998,4.998281,16.807610,0.672798,2864,2063
2025-03-02 12:25:07,3.363401,4.997972,16.802231,0.673089,2865,2064
2025-03-02 12:25:08,3.362641,4.998012,16.808813,0.672653,2867,2065
2025-03-02 12:25:09,3.359422,4.997047,16.788324,0.672530,2868,2066
2025-03-02 12:25:10,3.360450,4.998123,16.792404,0.672327,2869,2067
2025-03-02 12:25:11,3.359154,4.997656,16.791330,0.672289,2872,2069
2025-03-02 12:25:12,3.358930,4.997782,16.792070,0.672359,2873,2070
2025-03-02 12:25:14,3.359332,4.998289,16.790678,0.672464,2875,2071
2025-03-02 12:25:15,3.360271,4.997980,16.793734,0.672321,2876,2072
2025-03-02 12:25:16,3.360361,4.998304,16.798494,0.672385,2878,2073
2025-03-02 12:25:17,3.360674,4.998637,16.802446,0.672324,2879,2074
2025-03-02 12:25:18,3.359645,4.998550,16.797764,0.672331,2880,2075
2025-03-02 12:25:19,3.361478,4.998304,16.793398,0.671985,2882,2076
2025-03-02 12:25:20,3.358304,4.997838,16.787394,0.671874,2883,2077
2025-03-02 12:25:21,3.358214,4.998083,16.784168,0.671878,2885,2078
2025-03-02 12:25:22,3.357454,4.997561,16.778122,0.671803,2886,2080
2025-03-02 12:25:23,3.358706,4.997814,16.775288,0.671700,2889,2081
2025-03-02 12:25:24,3.356426,4.997577,16.777025,0.671411,2890,2082
2025-03-02 12:25:26,3.357589,4.998123,16.789196,0.671820,2892,2083
2025-03-02 12:25:27,3.357499,4.998376,16.793318,0.672110,2893,2084
2025-03-02 12:25:28,3.357767,4.998312,16.784224,0.671858,2894,2085
2025-03-02 12:25:29,3.357052,4.998494,16.780832,0.671790,2896,2086
2025-03-02 12:25:30,3.358080,4.998795,16.779034,0.671633,2897,2087
2025-03-02 12:25:31,3.355800,4.998360,16.768698,0.671118,2898,2088
2025-03-02 12:25:32,3.355264,4.997988,16.770451,0.671264,2900,2089
2025-03-02 12:25:33,3.353252,4.998241,16.768150,0.670917,2901,2090
2025-03-02 12:25:34,3.354548,4.997980,16.766485,0.671059,2904,2092
2025-03-02 12:25:35,3.354503,4.997450,16.765976,0.671088,2905,2093
2025-03-02 12:25:37,3.355353,4.998407,16.776609,0.671564,2907,2094
2025-03-02 12:25:38,3.355577,4.998249,16.767794,0.671349,2908,2095
2025-03-02 12:25:39,3.353743,4.998194,16.775637,0.671311,2910,2096
2025-03-02 12:25:40,3.354191,4.998494,16.769495,0.671224,2911,2097
2025-03-02 12:25:41,3.353252,4.998423,16.762114,0.670831,2912,2098
2025-03-02 12:25:42,3.350211,4.997941,16.741922,0.670196,2914,2099
2025-03-02 12:25:43,3.351284,4.997909,16.751841,0.670751,2915,2100
2025-03-02 12:25:44,3.350882,4.998154,16.750254,0.670509,2916,2102
2025-03-02 12:25:45,3.350569,4.997798,16.746216,0.670379,2919,2103
2025-03-02 12:25:46,3.350971,4.998186,16.735630,0.670148,2921,2104
2025-03-02 12:25:48,3.352939,4.999056,16.757181,0.670906,2922,2105
2025-03-02 12:25:49,3.352581,4.998392,16.748913,0.670684,2923,2106
2025-03-02 12:25:50,3.352223,4.998147,16.751925,0.670738,2925,2107
2025-03-02 12:25:51,3.351061,4.997846,16.753925,0.670648,2926,2108
2025-03-02 12:25:52,3.351150,4.998613,16.750664,0.670424,2928,2109
2025-03-02 12:25:53,3.352134,4.997901,16.740103,0.670097,2929,2110
2025-03-02 12:25:54,3.347484,4.998075,16.735350,0.669928,2930,2111
2025-03-02 12:25:55,3.345695,4.998044,16.736181,0.670147,2932,2112
2025-03-02 12:25:56,3.349093,4.997798,16.728432,0.669777,2935,2114
2025-03-02 12:25:57,3.346724,4.997909,16.728214,0.669683,2936,2115
2025-03-02 12:25:58,3.346366,4.998471,16.740408,0.670099,2937,2116
2025-03-02 12:26:00,3.348646,4.998558,16.742176,0.670133,2939,2117
2025-03-02 12:26:01,3.349585,4.998091,16.739172,0.669845,2940,2118
2025-03-02 12:26:02,3.348646,4.998581,16.738581,0.669933,2941,2119
2025-03-02 12:26:03,3.347886,4.998336,16.737700,0.669724,2943,2120
2025-03-02 12:26:04,3.348199,4.998407,16.727962,0.669449,2944,2121
2025-03-02 12:26:05,3.347126,4.998020,16.725714,0.669446,2946,2122
2025-03-02 12:26:06,3.344757,4.997482,16.721180,0.669245,2947,2123
2025-03-02 12:26:07,3.345517,4.997814,16.716921,0.669321,2950,2125
2025-03-02 12:26:08,3.346098,4.997893,16.717226,0.669336,2951,2126
2025-03-02 12:26:09,3.345964,4.998186,16.724010,0.669668,2953,2127
2025-03-02 12:26:11,3.346724,4.997640,16.732920,0.669567,2954,2128
2025-03-02 12:26:12,3.346903,4.998186,16.725199,0.669313,2955,2129
2025-03-02 12:26:13,3.344533,4.997980,16.721714,0.669440,2957,2130
2025-03-02 12:26:14,3.345025,4.998645,16.721659,0.669093,2958,2131
2025-03-02 12:26:15,3.344533,4.998478,16.703583,0.668722,2960,2132
2025-03-02 12:26:16,3.342163,4.997680,16.703236,0.668888,2961,2133
2025-03-02 12:26:17,3.342611,4.997941,16.706629,0.668775,2962,2134
2025-03-02 12:26:18,3.341403,4.997648,16.708504,0.668857,2965,2136
2025-03-02 12:26:19,3.342387,4.997751,16.704016,0.668731,2966,2137
2025-03-02 12:26:20,3.341716,4.998218,16.707390,0.668876,2968,2138
2025-03-02 12:26:22,3.343639,4.998423,16.708818,0.668778,2969,2139
2025-03-02 12:26:23,3.342566,4.998724,16.710997,0.668850,2971,2140
2025-03-02 12:26:24,3.343505,4.998471,16.709599,0.668876,2972,2141
2025-03-02 12:26:25,3.342521,4.998882,16.707859,0.668755,2973,2142
2025-03-02 12:26:26,3.342029,4.998668,16.710367,0.668704,2975,2143
2025-03-02 12:26:27,3.340017,4.997490,16.695032,0.668336,2976,2144
2025-03-02 12:26:28,3.339704,4.997640,16.696873,0.668228,2978,2145
2025-03-02 12:26:29,3.339839,4.998415,16.692617,0.667976,2980,2147
2025-03-02 12:26:30,3.339525,4.997751,16.689022,0.667880,2982,2148
2025-03-02 12:26:31,3.338050,4.997901,16.684015,0.668030,2983,2149
2025-03-02 12:26:33,3.341537,4.998494,16.697298,0.668370,2985,2150
2025-03-02 12:26:34,3.339883,4.998091,16.702221,0.668573,2986,2151
2025-03-02 12:26:35,3.339615,4.998028,16.692123,0.667988,2987,2152
2025-03-02 12:26:36,3.339347,4.998368,16.682785,0.668011,2989,2153
2025-03-02 12:26:37,3.339257,4.998692,16.688520,0.668450,2990,2154
2025-03-02 12:26:38,3.338855,4.998154,16.682360,0.667827,2991,2155
2025-03-02 12:26:39,3.336977,4.998233,16.674177,0.667633,2993,2156
2025-03-02 12:26:40,3.336664,4.997569,16.680567,0.667632,2994,2157
2025-03-02 12:26:41,3.338318,4.997530,16.671753,0.667591,2997,2159
2025-03-02 12:26:42,3.335993,4.997901,16.671400,0.667540,2998,2160
2025-03-02 12:26:44,3.336128,4.997592,16.684492,0.667803,3000,2161
2025-03-02 12:26:45,3.336798,4.998573,16.687862,0.667894,3001,2162
2025-03-02 12:26:46,3.337960,4.997751,16.683863,0.667935,3003,2163
2025-03-02 12:26:47,3.338318,4.998692,16.681044,0.667605,3004,2164
2025-03-02 12:26:48,3.336753,4.998344,16.689802,0.667743,3005,2165
2025-03-02 12:26:49,3.337290,4.999048,16.681135,0.667430,3007,2166
2025-03-02 12:26:50,3.335993,4.997648,16.667011,0.667067,3008,2167
2025-03-02 12:26:51,3.333489,4.998384,16.670773,0.667215,3010,2168
2025-03-02 12:26:52,3.334249,4.997917,16.669485,0.667102,3011,2169
2025-03-02 12:26:53,3.333758,4.998281,16.662132,0.667170,3014,2171
2025-03-02 12:26:54,3.334071,4.997039,16.663877,0.667390,3015,2172
2025-03-02 12:26:56,3.335233,4.998589,16.679293,0.667229,3016,2173
2025-03-02 12:26:57,3.335233,4.998336,16.669220,0.667228,3018,2174
2025-03-02 12:26:58,3.334518,4.998147,16.665043,0.667189,3019,2175
2025-03-02 12:26:59,3.337290,4.998344,16.674725,0.667423,3021,2176
2025-03-02 12:27:00,3.333847,4.998985,16.673422,0.667187,3022,2177
2025-03-02 12:27:01,3.333445,4.998012,16.653418,0.666744,3023,2178
2025-03-02 12:27:02,3.332819,4.998273,16.653063,0.666716,3025,2179
2025-03-02 12:27:03,3.332774,4.998447,16.652437,0.666554,3026,2180
2025-03-02 12:27:04,3.331075,4.998297,16.654999,0.666366,3029,2182
2025-03-02 12:27:05,3.330494,4.998012,16.653948,0.666474,3030,2183
2025-03-02 12:27:07,3.331343,4.998534,16.662796,0.666985,3032,2184
2025-03-02 12:27:08,3.332372,4.998597,16.660757,0.666920,3033,2185
2025-03-02 12:27:09,3.333624,4.998407,16.659479,0.666900,3034,2186
2025-03-02 12:27:10,3.331612,4.998684,16.656275,0.666842,3036,2187
2025-03-02 12:27:11,3.332372,4.997577,16.644020,0.666202,3037,2188
2025-03-02 12:27:12,3.330405,4.997766,16.644821,0.666184,3039,2189
2025-03-02 12:27:13,3.329510,4.997561,16.639368,0.666028,3040,2190
2025-03-02 12:27:14,3.329331,4.997553,16.634386,0.666016,3043,2192
2025-03-02 12:27:15,3.329063,4.997743,16.640631,0.665788,3044,2193
2025-03-02 12:27:17,3.328884,4.998202,16.647877,0.666485,3046,2194
2025-03-02 12:27:18,3.331165,4.998835,16.646072,0.666244,3047,2195
2025-03-02 12:27:19,3.329913,4.998304,16.643484,0.666313,3048,2196
2025-03-02 12:27:20,3.329466,4.998645,16.642038,0.666474,3050,2197
2025-03-02 12:27:21,3.328616,4.997719,16.631548,0.666044,3051,2198
2025-03-02 12:27:22,3.326828,4.997735,16.622423,0.665569,3053,2199
2025-03-02 12:27:23,3.326604,4.998336,16.626698,0.665530,3054,2200
2025-03-02 12:27:24,3.325755,4.998202,16.623777,0.665565,3055,2201
2025-03-02 12:27:25,3.326425,4.997885,16.617970,0.665551,3058,2203
2025-03-02 12:27:26,3.326694,4.998415,16.627523,0.665491,3059,2204
2025-03-02 12:27:28,3.326649,4.998906,16.626434,0.665574,3061,2205
2025-03-02 12:27:29,3.328393,4.998312,16.634781,0.665479,3062,2206
2025-03-02 12:27:30,3.327677,4.998487,16.631548,0.665620,3064,2207
2025-03-02 12:27:31,3.327275,4.998170,16.625145,0.665524,3065,2208
2025-03-02 12:27:32,3.326157,4.998336,16.629812,0.665582,3066,2209
2025-03-02 12:27:33,3.327945,4.998597,16.627367,0.665461,3068,2210
2025-03-02 12:27:34,3.325039,4.997624,16.618757,0.665037,3069,2211
2025-03-02 12:27:35,3.324145,4.998241,16.609003,0.665071,3071,2212
2025-03-02 12:27:36,3.324100,4.998289,16.610382,0.665024,3073,2214
2025-03-02 12:27:37,3.323385,4.998763,16.611263,0.665394,3075,2215
2025-03-02 12:27:38,3.322983,4.997933,16.619179,0.665393,3076,2216
2025-03-02 12:27:40,3.325576,4.998328,16.616508,0.665415,3078,2217
2025-03-02 12:27:41,3.324950,4.999159,16.616259,0.664825,3079,2218
2025-03-02 12:27:42,3.324458,4.998297,16.616457,0.664994,3080,2219
2025-03-02 12:27:43,3.324905,4.998724,16.625107,0.665181,3082,2220
2025-03-02 12:27:44,3.324368,4.998384,16.611460,0.664882,3083,2221
2025-03-02 12:27:45,3.320121,4.998186,16.606190,0.664672,3084,2222
2025-03-02 12:27:46,3.322222,4.998621,16.590059,0.664456,3086,2223
2025-03-02 12:27:47,3.320300,4.997838,16.599762,0.664395,3089,2225
2025-03-02 12:27:48,3.320702,4.998589,16.598328,0.664400,3090,2226
2025-03-02 12:27:49,3.320792,4.997751,16.589827,0.664366,3091,2227
2025-03-02 12:27:51,3.322625,4.998827,16.605307,0.664833,3093,2228
2025-03-02 12:27:52,3.321865,4.998637,16.603167,0.664711,3094,2229
2025-03-02 12:27:53,3.322356,4.998478,16.596079,0.664379,3096,2230
2025-03-02 12:27:54,3.322356,4.998716,16.605597,0.664553,3097,2231
2025-03-02 12:27:55,3.321418,4.998558,16.599287,0.664475,3098,2232
2025-03-02 12:27:56,3.321239,4.999080,16.590349,0.664061,3100,2233
2025-03-02 12:27:57,3.318825,4.998629,16.594292,0.664207,3101,2234
2025-03-02 12:27:58,3.318109,4.998075,16.584696,0.663550,3103,2235
2025-03-02 12:27:59,3.318064,4.997608,16.585512,0.664008,3105,2237
2025-03-02 12:28:00,3.317751,4.997719,16.587547,0.663816,3107,2238
2025-03-02 12:28:02,3.318556,4.998795,16.591400,0.664173,3108,2239
2025-03-02 12:28:03,3.319093,4.998399,16.596922,0.664198,3109,2240
2025-03-02 12:28:04,3.319808,4.998218,16.590309,0.663935,3111,2241
2025-03-02 12:28:05,3.318601,4.998241,16.583029,0.664053,3112,2242
2025-03-02 12:28:06,3.318422,4.997909,16.590141,0.663865,3114,2243
2025-03-02 12:28:07,3.318154,4.997885,16.575140,0.663390,3115,2244
2025-03-02 12:28:08,3.316902,4.998392,16.573261,0.663565,3116,2245
2025-03-02 12:28:09,3.313727,4.998075,16.565365,0.663379,3118,2246
2025-03-02 12:28:10,3.313862,4.998233,16.559143,0.663119,3121,2248
2025-03-02 12:28:11,3.314532,4.997822,16.569515,0.663530,3122,2249
2025-03-02 12:28:13,3.315471,4.998392,16.567429,0.663518,3123,2250
2025-03-02 12:28:14,3.316097,4.999159,16.581736,0.663427,3125,2251
2025-03-02 12:28:15,3.314801,4.998233,16.575247,0.663429,3126,2252
2025-03-02 12:28:16,3.314801,4.998178,16.569599,0.662918,3128,2253
2025-03-02 12:28:17,3.314622,4.998961,16.573269,0.663077,3129,2254
2025-03-02 12:28:18,3.314085,4.998487,16.568893,0.663118,3130,2255
2025-03-02 12:28:19,3.312565,4.998700,16.554319,0.662608,3132,2256
2025-03-02 12:28:20,3.310240,4.997869,16.558525,0.662885,3133,2257
2025-03-02 12:28:21,3.312699,4.998961,16.557894,0.662706,3134,2259
2025-03-02 12:28:22,3.312341,4.998320,16.552000,0.662348,3137,2260
2025-03-02 12:28:23,3.311581,4.998684,16.559473,0.662419,3139,2261
2025-03-02 12:28:25,3.312610,4.998431,16.559843,0.662914,3140,2262
2025-03-02 12:28:26,3.311045,4.998154,16.557610,0.662741,3141,2263
2025-03-02 12:28:27,3.310866,4.998668,16.556200,0.662475,3143,2264
2025-03-02 12:28:28,3.310776,4.998202,16.546408,0.662597,3144,2265
2025-03-02 12:28:29,3.312923,4.998320,16.557049,0.662568,3146,2266
2025-03-02 12:28:30,3.308541,4.998645,16.550184,0.661902,3147,2267
2025-03-02 12:28:31,3.309793,4.998138,16.543840,0.662194,3148,2268
2025-03-02 12:28:32,3.308899,4.998297,16.547380,0.662156,3150,2269
2025-03-02 12:28:33,3.309659,4.997972,16.536644,0.662045,3153,2271
2025-03-02 12:28:34,3.308944,4.998059,16.539660,0.661982,3154,2272
2025-03-02 12:28:36,3.309256,4.998629,16.549105,0.662402,3155,2273
2025-03-02 12:28:37,3.309704,4.998510,16.547203,0.662364,3157,2274
2025-03-02 12:28:38,3.310598,4.999064,16.544565,0.662066,3158,2275
2025-03-02 12:28:39,3.308809,4.998621,16.536928,0.662017,3159,2276
2025-03-02 12:28:40,3.310195,4.998399,16.554348,0.662342,3161,2277
2025-03-02 12:28:41,3.306842,4.998297,16.534161,0.661501,3162,2278
2025-03-02 12:28:42,3.306261,4.998645,16.525249,0.661503,3164,2279
2025-03-02 12:28:43,3.306216,4.998629,16.525921,0.661259,3165,2280
2025-03-02 12:28:44,3.305680,4.997964,16.526943,0.661280,3168,2282
2025-03-02 12:28:45,3.306708,4.997513,16.513924,0.661168,3169,2283
2025-03-02 12:28:46,3.306529,4.998732,16.521221,0.661689,3171,2284
2025-03-02 12:28:48,3.307379,4.998692,16.533806,0.661654,3172,2285
2025-03-02 12:28:49,3.305814,4.998597,16.529915,0.661762,3173,2286
2025-03-02 12:28:50,3.306440,4.998447,16.527056,0.661650,3175,2287
2025-03-02 12:28:51,3.305501,4.998392,16.526365,0.661140,3176,2288
2025-03-02 12:28:52,3.303936,4.998589,16.512295,0.661134,3178,2289
2025-03-02 12:28:53,3.303891,4.998297,16.506741,0.660912,3179,2290
2025-03-02 12:28:54,3.302907,4.997530,16.504723,0.660775,3180,2291
2025-03-02 12:28:55,3.302773,4.998170,16.508400,0.660683,3182,2293
2025-03-02 12:28:56,3.302818,4.997901,16.507732,0.660785,3184,2294
2025-03-02 12:28:57,3.303355,4.998123,16.512423,0.660695,3186,2295
2025-03-02 12:28:59,3.304785,4.999547,16.516401,0.660988,3187,2296
2025-03-02 12:29:00,3.304428,4.998518,16.513975,0.660882,3189,2297
2025-03-02 12:29:01,3.304517,4.998147,16.511425,0.661102,3190,2298
2025-03-02 12:29:02,3.305769,4.998320,16.517328,0.661208,3191,2299
2025-03-02 12:29:03,3.303042,4.998700,16.515276,0.660399,3193,2300
2025-03-02 12:29:04,3.302058,4.998368,16.494507,0.660247,3194,2301
2025-03-02 12:29:05,3.300135,4.997680,16.499044,0.660203,3196,2302
2025-03-02 12:29:06,3.300493,4.998478,16.501192,0.660578,3197,2303
2025-03-02 12:29:07,3.300940,4.998415,16.492788,0.660186,3200,2305
2025-03-02 12:29:08,3.301745,4.998083,16.495213,0.660222,3201,2306
2025-03-02 12:29:09,3.299644,4.998953,16.506645,0.660199,3202,2307
2025-03-02 12:29:11,3.301834,4.998107,16.504253,0.660627,3204,2308
2025-03-02 12:29:12,3.302103,4.998423,16.510714,0.660658,3205,2309
2025-03-02 12:29:13,3.301253,4.998787,16.512171,0.660723,3207,2310
2025-03-02 12:29:14,3.301342,4.998795,16.497072,0.660116,3208,2311
2025-03-02 12:29:15,3.298883,4.998399,16.492163,0.659968,3209,2312
2025-03-02 12:29:16,3.296961,4.997766,16.477716,0.659753,3211,2313
2025-03-02 12:29:17,3.297855,4.998637,16.483725,0.659434,3212,2314
2025-03-02 12:29:18,3.297095,4.998178,16.479591,0.659652,3215,2316
2025-03-02 12:29:19,3.298392,4.997806,16.471378,0.659666,3216,2317
2025-03-02 12:29:20,3.298347,4.998811,16.484192,0.659851,3218,2318
2025-03-02 12:29:22,3.298571,4.998407,16.489731,0.659652,3219,2319
2025-03-02 12:29:23,3.297319,4.998724,16.480049,0.659456,3221,2320
2025-03-02 12:29:24,3.296380,4.999111,16.478861,0.659518,3222,2321
2025-03-02 12:29:25,3.298168,4.998233,16.489838,0.660015,3223,2322
2025-03-02 12:29:26,3.297498,4.999056,16.478512,0.659607,3225,2323
2025-03-02 12:29:27,3.297095,4.998708,16.473160,0.659257,3226,2324
2025-03-02 12:29:28,3.295217,4.997806,16.464579,0.659152,3227,2325
2025-03-02 12:29:29,3.294547,4.998170,16.469925,0.659185,3229,2326
2025-03-02 12:29:30,3.293697,4.997885,16.464514,0.659198,3232,2328
2025-03-02 12:29:31,3.294815,4.998392,16.466824,0.659076,3233,2329
2025-03-02 12:29:32,3.292266,4.997735,16.470680,0.659421,3234,2330
2025-03-02 12:29:34,3.295620,4.998376,16.464565,0.659107,3236,2331
2025-03-02 12:29:35,3.296022,4.998209,16.469725,0.658996,3237,2332
2025-03-02 12:29:36,3.293250,4.998708,16.459385,0.659309,3239,2333
2025-03-02 12:29:37,3.294144,4.998115,16.460739,0.659126,3240,2334
2025-03-02 12:29:38,3.293205,4.998779,16.454290,0.658487,3241,2335
2025-03-02 12:29:39,3.291909,4.997537,16.451698,0.658533,3243,2336
2025-03-02 12:29:40,3.292892,4.998312,16.452995,0.658292,3244,2337
2025-03-02 12:29:41,3.291864,4.997830,16.450836,0.658324,3246,2339
2025-03-02 12:29:42,3.291685,4.998320,16.449938,0.658524,3248,2340
2025-03-02 12:29:43,3.290165,4.997577,16.441628,0.658298,3250,2341
2025-03-02 12:29:45,3.291998,4.997956,16.452127,0.658293,3251,2342
2025-03-02 12:29:46,3.291953,4.998850,16.461517,0.658576,3252,2343
2025-03-02 12:29:47,3.293116,4.998747,16.456301,0.658427,3254,2344
2025-03-02 12:29:48,3.292132,4.998684,16.449379,0.658515,3255,2345
2025-03-02 12:29:49,3.292177,4.998858,16.448887,0.658468,3257,2346
2025-03-02 12:29:50,3.288645,4.997988,16.431993,0.658043,3258,2347
2025-03-02 12:29:51,3.288734,4.998099,16.431255,0.657586,3259,2348
2025-03-02 12:29:52,3.289449,4.998771,16.438868,0.658091,3261,2350
2025-03-02 12:29:53,3.289226,4.997964,16.435068,0.658026,3264,2351
2025-03-02 12:29:54,3.285426,4.998328,16.423279,0.657397,3265,2352
2025-03-02 12:29:56,3.289181,4.997901,16.442484,0.657646,3266,2353
2025-03-02 12:29:57,3.288779,4.999222,16.443262,0.658145,3268,2354
2025-03-02 12:29:58,3.289092,4.998755,16.435024,0.657711,3269,2355
2025-03-02 12:29:59,3.288958,4.998423,16.436007,0.657903,3271,2356
2025-03-02 12:30:00,3.287929,4.998138,16.428953,0.657647,3272,2357
2025-03-02 12:30:01,3.286588,4.997561,16.421017,0.657116,3273,2358
2025-03-02 12:30:02,3.286052,4.997846,16.417274,0.657200,3275,2359
2025-03-02 12:30:03,3.285157,4.998289,16.418600,0.657297,3276,2360
2025-03-02 12:30:04,3.285336,4.998621,16.419857,0.657313,3279,2362
2025-03-02 12:30:05,3.285291,4.997751,16.416906,0.657372,3280,2363
2025-03-02 12:30:06,3.283727,4.997806,16.430067,0.657593,3282,2364
2025-03-02 12:30:08,3.288421,4.998985,16.427385,0.657160,3283,2365
2025-03-02 12:30:09,3.286543,4.998747,16.433210,0.657560,3284,2366
2025-03-02 12:30:10,3.286052,4.998138,16.421957,0.657341,3286,2367
